Country,Variable,Percentile,Year,Value
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1412
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1455
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1505
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1468
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1468
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1424
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1358
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1431
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1431
Azerbaijan,"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1431
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2049
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2003
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.195
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1989
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1989
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2036
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2107
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2029
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2029
Azerbaijan,"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2029
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5396
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5332
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.524
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5321
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5319
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5315
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5271
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5277
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5222
Bahamas,"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5183
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2069
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2047
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2028
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2131
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2189
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2176
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2202
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2144
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2073
Bahamas,"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2075
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1103
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1135
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1162
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1168
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1169
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1181
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1204
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1197
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1202
Bahamas,"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1206
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5618
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5647
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5676
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5705
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5735
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5766
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5766
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5766
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5766
Bahrain,"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5766
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2292
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2333
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2375
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2418
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2462
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2507
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2507
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2507
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2507
Bahrain,"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2507
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1024
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1018
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1013
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1007
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1002
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0996
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0996
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0996
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0996
Bahrain,"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0996
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4437
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4395
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.438
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4362
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4335
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4294
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4284
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4285
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4285
Bangladesh,"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4285
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1664
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.165
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1655
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1656
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1648
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1629
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1632
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1633
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1633
Bangladesh,"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1633
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1602
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1631
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1641
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1652
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1671
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.17
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1707
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1706
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1706
Bangladesh,"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1706
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3514
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.377
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3599
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3326
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.344
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3267
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3316
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3365
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3355
Belarus,"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3339
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1027
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1295
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1206
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1055
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1086
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0926
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0979
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.104
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.102
Belarus,"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0986
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2073
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1918
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2061
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.227
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2204
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2272
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.227
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2221
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2258
Belarus,"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2251
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3135
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3114
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3137
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3163
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3187
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3183
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3211
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3183
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3286
Belgium,"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3289
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0763
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0794
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0817
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.082
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0835
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0848
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0863
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.085
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.086
Belgium,"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0863
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.206
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2115
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2116
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2107
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2097
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2097
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2112
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2115
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2041
Belgium,"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.204
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5396
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5332
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.524
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5321
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5319
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5315
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5271
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5277
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5222
Belize,"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5183
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2069
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2047
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2028
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2131
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2189
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2176
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2202
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2144
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2073
Belize,"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2075
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1103
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1135
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1162
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1168
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1169
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1181
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1204
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1197
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1202
Belize,"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1206
Benin,"sptinc_p90p100_z_BJ
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5152
