Entity,Code,Year,electdem_age_row_owid
Argentina,ARG,1928,11
Argentina,ARG,1929,12
Argentina,ARG,1930,closed autocracy
Argentina,ARG,1931,closed autocracy
Argentina,ARG,1932,electoral autocracy
Argentina,ARG,1933,electoral autocracy
Argentina,ARG,1934,electoral autocracy
Argentina,ARG,1935,electoral autocracy
Argentina,ARG,1936,electoral autocracy
Argentina,ARG,1937,electoral autocracy
Argentina,ARG,1938,electoral autocracy
Argentina,ARG,1939,electoral autocracy
Argentina,ARG,1940,electoral autocracy
Argentina,ARG,1941,electoral autocracy
Argentina,ARG,1942,electoral autocracy
Argentina,ARG,1943,closed autocracy
Argentina,ARG,1944,closed autocracy
Argentina,ARG,1945,closed autocracy
Argentina,ARG,1946,electoral autocracy
Argentina,ARG,1947,electoral autocracy
Argentina,ARG,1948,electoral autocracy
Argentina,ARG,1949,electoral autocracy
Argentina,ARG,1950,electoral autocracy
Argentina,ARG,1951,electoral autocracy
Argentina,ARG,1952,electoral autocracy
Argentina,ARG,1953,electoral autocracy
Argentina,ARG,1954,electoral autocracy
Argentina,ARG,1955,closed autocracy
Argentina,ARG,1956,closed autocracy
Argentina,ARG,1957,closed autocracy
Argentina,ARG,1958,electoral autocracy
Argentina,ARG,1959,electoral autocracy
Argentina,ARG,1960,electoral autocracy
Argentina,ARG,1961,electoral autocracy
Argentina,ARG,1962,closed autocracy
Argentina,ARG,1963,electoral autocracy
Argentina,ARG,1964,1
Argentina,ARG,1965,2
Argentina,ARG,1966,closed autocracy
Argentina,ARG,1967,closed autocracy
Argentina,ARG,1968,closed autocracy
Argentina,ARG,1969,closed autocracy
Argentina,ARG,1970,closed autocracy
Argentina,ARG,1971,closed autocracy
Argentina,ARG,1972,closed autocracy
Argentina,ARG,1973,electoral autocracy
Argentina,ARG,1974,1
Argentina,ARG,1975,2
Argentina,ARG,1976,closed autocracy
Argentina,ARG,1977,closed autocracy
Argentina,ARG,1978,closed autocracy
Argentina,ARG,1979,closed autocracy
Argentina,ARG,1980,closed autocracy
Argentina,ARG,1981,closed autocracy
Argentina,ARG,1982,closed autocracy
Argentina,ARG,1983,electoral autocracy
Argentina,ARG,1984,1
Argentina,ARG,1985,2
Argentina,ARG,1986,3
Argentina,ARG,1987,4
Argentina,ARG,1988,5
Argentina,ARG,1989,6
Argentina,ARG,1990,7
Argentina,ARG,1991,8
Argentina,ARG,1992,9
Argentina,ARG,1993,10
Argentina,ARG,1994,11
Argentina,ARG,1995,12
Argentina,ARG,1996,13
Argentina,ARG,1997,14
Argentina,ARG,1998,15
Argentina,ARG,1999,16
Argentina,ARG,2000,17
Argentina,ARG,2001,18
Argentina,ARG,2002,19
Argentina,ARG,2003,20
Argentina,ARG,2004,21
Argentina,ARG,2005,22
Argentina,ARG,2006,23
Argentina,ARG,2007,24
Argentina,ARG,2008,25
Argentina,ARG,2009,26
Argentina,ARG,2010,27
Argentina,ARG,2011,28
Argentina,ARG,2012,29
Argentina,ARG,2013,30
Argentina,ARG,2014,31
Argentina,ARG,2015,32
Argentina,ARG,2016,33
Argentina,ARG,2017,34
Argentina,ARG,2018,35
Argentina,ARG,2019,36
Argentina,ARG,2020,37
Argentina,ARG,2021,38
Armenia,ARM,1918,closed autocracy
Armenia,ARM,1919,closed autocracy
Armenia,ARM,1920,closed autocracy
Armenia,ARM,1921,closed autocracy
Armenia,ARM,1922,closed autocracy
Armenia,ARM,1923,closed autocracy
Armenia,ARM,1924,closed autocracy
Armenia,ARM,1925,closed autocracy
Armenia,ARM,1926,closed autocracy
Armenia,ARM,1927,closed autocracy
Armenia,ARM,1928,closed autocracy
Armenia,ARM,1929,closed autocracy
Armenia,ARM,1930,closed autocracy
Armenia,ARM,1931,closed autocracy
Armenia,ARM,1932,closed autocracy
Armenia,ARM,1933,closed autocracy
Armenia,ARM,1934,closed autocracy
Armenia,ARM,1935,closed autocracy
Armenia,ARM,1936,closed autocracy
Armenia,ARM,1937,closed autocracy
Armenia,ARM,1938,closed autocracy
Armenia,ARM,1939,closed autocracy
Armenia,ARM,1940,closed autocracy
Armenia,ARM,1941,closed autocracy
Armenia,ARM,1942,closed autocracy
Armenia,ARM,1943,closed autocracy
Armenia,ARM,1944,closed autocracy
Armenia,ARM,1945,closed autocracy
Armenia,ARM,1946,closed autocracy
Armenia,ARM,1947,closed autocracy
Armenia,ARM,1948,closed autocracy
Armenia,ARM,1949,closed autocracy
Armenia,ARM,1950,closed autocracy
Armenia,ARM,1951,closed autocracy
Armenia,ARM,1952,closed autocracy
Armenia,ARM,1953,closed autocracy
Armenia,ARM,1954,closed autocracy
Armenia,ARM,1955,closed autocracy
Armenia,ARM,1956,closed autocracy
Armenia,ARM,1957,closed autocracy
Armenia,ARM,1958,closed autocracy
Armenia,ARM,1959,closed autocracy
Armenia,ARM,1960,closed autocracy
Armenia,ARM,1961,closed autocracy
Armenia,ARM,1962,closed autocracy
Armenia,ARM,1963,closed autocracy
Armenia,ARM,1964,closed autocracy
Armenia,ARM,1965,closed autocracy
Armenia,ARM,1966,closed autocracy
Armenia,ARM,1967,closed autocracy
Armenia,ARM,1968,closed autocracy
Armenia,ARM,1969,closed autocracy
Armenia,ARM,1970,closed autocracy
Armenia,ARM,1971,closed autocracy
Armenia,ARM,1972,closed autocracy
Armenia,ARM,1973,closed autocracy
Armenia,ARM,1974,closed autocracy
Armenia,ARM,1975,closed autocracy
Armenia,ARM,1976,closed autocracy
Armenia,ARM,1977,closed autocracy
Armenia,ARM,1978,closed autocracy
Armenia,ARM,1979,closed autocracy
Armenia,ARM,1980,closed autocracy
Armenia,ARM,1981,closed autocracy
Armenia,ARM,1982,closed autocracy
Armenia,ARM,1983,closed autocracy
Armenia,ARM,1984,closed autocracy
Armenia,ARM,1985,closed autocracy
Armenia,ARM,1986,closed autocracy
Armenia,ARM,1987,closed autocracy
Armenia,ARM,1988,closed autocracy
Armenia,ARM,1989,closed autocracy
Armenia,ARM,1990,1
Armenia,ARM,1991,2
Armenia,ARM,1992,3
Armenia,ARM,1993,4
Armenia,ARM,1994,5
Armenia,ARM,1995,electoral autocracy
Armenia,ARM,1996,electoral autocracy
Armenia,ARM,1997,electoral autocracy
Armenia,ARM,1998,electoral autocracy
Armenia,ARM,1999,electoral autocracy
Armenia,ARM,2000,electoral autocracy
Armenia,ARM,2001,electoral autocracy
Armenia,ARM,2002,electoral autocracy
Armenia,ARM,2003,electoral autocracy
Armenia,ARM,2004,electoral autocracy
Armenia,ARM,2005,electoral autocracy
Armenia,ARM,2006,electoral autocracy
Armenia,ARM,2007,electoral autocracy
Armenia,ARM,2008,electoral autocracy
Armenia,ARM,2009,electoral autocracy
Armenia,ARM,2010,electoral autocracy
Armenia,ARM,2011,electoral autocracy
Armenia,ARM,2012,electoral autocracy
Armenia,ARM,2013,electoral autocracy
Armenia,ARM,2014,electoral autocracy
Armenia,ARM,2015,electoral autocracy
Armenia,ARM,2016,electoral autocracy
Armenia,ARM,2017,electoral autocracy
Armenia,ARM,2018,electoral autocracy
Armenia,ARM,2019,electoral autocracy
Armenia,ARM,2020,electoral autocracy
Armenia,ARM,2021,1
Australia,AUS,1789,closed autocracy
Australia,AUS,1790,closed autocracy
Australia,AUS,1791,closed autocracy
Australia,AUS,1792,closed autocracy
Australia,AUS,1793,closed autocracy
Australia,AUS,1794,closed autocracy
Australia,AUS,1795,closed autocracy
Australia,AUS,1796,closed autocracy
Australia,AUS,1797,closed autocracy
Australia,AUS,1798,closed autocracy
Australia,AUS,1799,closed autocracy
Australia,AUS,1800,closed autocracy
Australia,AUS,1801,closed autocracy
Australia,AUS,1802,closed autocracy
Australia,AUS,1803,closed autocracy
Australia,AUS,1804,closed autocracy
Australia,AUS,1805,closed autocracy
Australia,AUS,1806,closed autocracy
Australia,AUS,1807,closed autocracy
Australia,AUS,1808,closed autocracy
Australia,AUS,1809,closed autocracy
Australia,AUS,1810,closed autocracy
Australia,AUS,1811,closed autocracy
Australia,AUS,1812,closed autocracy
Australia,AUS,1813,closed autocracy
Australia,AUS,1814,closed autocracy
Australia,AUS,1815,closed autocracy
Australia,AUS,1816,closed autocracy
Australia,AUS,1817,closed autocracy
Australia,AUS,1818,closed autocracy
Australia,AUS,1819,closed autocracy
Australia,AUS,1820,closed autocracy
Australia,AUS,1821,closed autocracy
Australia,AUS,1822,closed autocracy
Australia,AUS,1823,closed autocracy
Australia,AUS,1824,closed autocracy
Australia,AUS,1825,closed autocracy
Australia,AUS,1826,closed autocracy
Australia,AUS,1827,closed autocracy
Australia,AUS,1828,closed autocracy
Australia,AUS,1829,closed autocracy
Australia,AUS,1830,closed autocracy
Australia,AUS,1831,closed autocracy
Australia,AUS,1832,closed autocracy
Australia,AUS,1833,closed autocracy
Australia,AUS,1834,closed autocracy
Australia,AUS,1835,closed autocracy
Australia,AUS,1836,closed autocracy
Australia,AUS,1837,closed autocracy
Australia,AUS,1838,closed autocracy
Australia,AUS,1839,closed autocracy
Australia,AUS,1840,closed autocracy
Australia,AUS,1841,closed autocracy
Australia,AUS,1842,closed autocracy
Australia,AUS,1843,closed autocracy
Australia,AUS,1844,closed autocracy
Australia,AUS,1845,closed autocracy
Australia,AUS,1846,closed autocracy
Australia,AUS,1847,closed autocracy
Australia,AUS,1848,closed autocracy
Australia,AUS,1849,closed autocracy
Australia,AUS,1850,closed autocracy
Australia,AUS,1851,closed autocracy
Australia,AUS,1852,closed autocracy
Australia,AUS,1853,closed autocracy
Australia,AUS,1854,closed autocracy
Australia,AUS,1855,closed autocracy
Australia,AUS,1856,electoral autocracy
Australia,AUS,1857,electoral autocracy
Australia,AUS,1858,1
Australia,AUS,1859,2
Australia,AUS,1860,3
Australia,AUS,1861,4
Australia,AUS,1862,5
Australia,AUS,1863,6
Australia,AUS,1864,7
Australia,AUS,1865,8
Australia,AUS,1866,9
Australia,AUS,1867,10
Australia,AUS,1868,11
Australia,AUS,1869,12
Australia,AUS,1870,13
Australia,AUS,1871,14
Australia,AUS,1872,15
Australia,AUS,1873,16
Australia,AUS,1874,17
Australia,AUS,1875,18
Australia,AUS,1876,19
Australia,AUS,1877,20
Australia,AUS,1878,21
Australia,AUS,1879,22
Australia,AUS,1880,23
Australia,AUS,1881,24
Australia,AUS,1882,25
Australia,AUS,1883,26
Australia,AUS,1884,27
Australia,AUS,1885,28
Australia,AUS,1886,29
Australia,AUS,1887,30
Australia,AUS,1888,31
Australia,AUS,1889,32
Australia,AUS,1890,33
Australia,AUS,1891,34
Australia,AUS,1892,35
Australia,AUS,1893,36
Australia,AUS,1894,37
Australia,AUS,1895,38
Australia,AUS,1896,39
Australia,AUS,1897,40
Australia,AUS,1898,41
Australia,AUS,1899,42
Australia,AUS,1900,43
Australia,AUS,1901,44
Australia,AUS,1902,45
Australia,AUS,1903,46
Australia,AUS,1904,47
Australia,AUS,1905,48
Australia,AUS,1906,49
Australia,AUS,1907,50
Australia,AUS,1908,51
Australia,AUS,1909,52
Australia,AUS,1910,53
Australia,AUS,1911,54
Australia,AUS,1912,55
Australia,AUS,1913,56
Australia,AUS,1914,57
Australia,AUS,1915,58
Australia,AUS,1916,59
Australia,AUS,1917,60
Australia,AUS,1918,61
Australia,AUS,1919,62
Australia,AUS,1920,63
Australia,AUS,1921,64
Australia,AUS,1922,65
Australia,AUS,1923,66
Australia,AUS,1924,67
Australia,AUS,1925,68
Australia,AUS,1926,69
Australia,AUS,1927,70
Australia,AUS,1928,71
Australia,AUS,1929,72
Australia,AUS,1930,73
Australia,AUS,1931,74
Australia,AUS,1932,75
Australia,AUS,1933,76
Australia,AUS,1934,77
Australia,AUS,1935,78
Australia,AUS,1936,79
Australia,AUS,1937,80
Australia,AUS,1938,81
Australia,AUS,1939,82
Australia,AUS,1940,83
Australia,AUS,1941,84
Australia,AUS,1942,85
Australia,AUS,1943,86
Australia,AUS,1944,87
Australia,AUS,1945,88
Australia,AUS,1946,89
Australia,AUS,1947,90
Australia,AUS,1948,91
Australia,AUS,1949,92
Australia,AUS,1950,93
Australia,AUS,1951,94
Australia,AUS,1952,95
Australia,AUS,1953,96
Australia,AUS,1954,97
Australia,AUS,1955,98
Australia,AUS,1956,99
Australia,AUS,1957,100
Australia,AUS,1958,101
Australia,AUS,1959,102
Australia,AUS,1960,103
Australia,AUS,1961,104
Australia,AUS,1962,105
Australia,AUS,1963,106
Australia,AUS,1964,107
Australia,AUS,1965,108
Australia,AUS,1966,109
Australia,AUS,1967,110
Australia,AUS,1968,111
Australia,AUS,1969,112
Australia,AUS,1970,113
Australia,AUS,1971,114
Australia,AUS,1972,115
Australia,AUS,1973,116
Australia,AUS,1974,117
Australia,AUS,1975,118
Australia,AUS,1976,119
Australia,AUS,1977,120
Australia,AUS,1978,121
Australia,AUS,1979,122
Australia,AUS,1980,123
Australia,AUS,1981,124
Australia,AUS,1982,125
Australia,AUS,1983,126
Australia,AUS,1984,127
Australia,AUS,1985,128
Australia,AUS,1986,129
Australia,AUS,1987,130
Australia,AUS,1988,131
Australia,AUS,1989,132
Australia,AUS,1990,133
Australia,AUS,1991,134
Australia,AUS,1992,135
Australia,AUS,1993,136
Australia,AUS,1994,137
Australia,AUS,1995,138
Australia,AUS,1996,139
Australia,AUS,1997,140
Australia,AUS,1998,141
Australia,AUS,1999,142
Australia,AUS,2000,143
Australia,AUS,2001,144
Australia,AUS,2002,145
Australia,AUS,2003,146
Australia,AUS,2004,147
Australia,AUS,2005,148
Australia,AUS,2006,149
Australia,AUS,2007,150
Australia,AUS,2008,151
Australia,AUS,2009,152
Australia,AUS,2010,153
Australia,AUS,2011,154
Australia,AUS,2012,155
Australia,AUS,2013,156
Australia,AUS,2014,157
Australia,AUS,2015,158
Australia,AUS,2016,159
Australia,AUS,2017,160
Australia,AUS,2018,161
Australia,AUS,2019,162
Australia,AUS,2020,163
Australia,AUS,2021,164
Austria,AUT,1789,closed autocracy
Austria,AUT,1790,closed autocracy
Austria,AUT,1791,closed autocracy
Austria,AUT,1792,closed autocracy
Austria,AUT,1793,closed autocracy
Austria,AUT,1794,closed autocracy
Austria,AUT,1795,closed autocracy
Austria,AUT,1796,closed autocracy
Austria,AUT,1797,closed autocracy
Austria,AUT,1798,closed autocracy
Austria,AUT,1799,closed autocracy
Austria,AUT,1800,closed autocracy
Austria,AUT,1801,closed autocracy
Austria,AUT,1802,closed autocracy
Austria,AUT,1803,closed autocracy
Austria,AUT,1804,closed autocracy
Austria,AUT,1805,closed autocracy
Austria,AUT,1806,closed autocracy
Austria,AUT,1807,closed autocracy
Austria,AUT,1808,closed autocracy
Austria,AUT,1809,closed autocracy
Austria,AUT,1810,closed autocracy
Austria,AUT,1811,closed autocracy
Austria,AUT,1812,closed autocracy
Austria,AUT,1813,closed autocracy
Austria,AUT,1814,closed autocracy
Austria,AUT,1815,closed autocracy
Austria,AUT,1816,closed autocracy
Austria,AUT,1817,closed autocracy
Austria,AUT,1818,closed autocracy
Austria,AUT,1819,closed autocracy
Austria,AUT,1820,closed autocracy
Austria,AUT,1821,closed autocracy
Austria,AUT,1822,closed autocracy
Austria,AUT,1823,closed autocracy
Austria,AUT,1824,closed autocracy
Austria,AUT,1825,closed autocracy
Austria,AUT,1826,closed autocracy
Austria,AUT,1827,closed autocracy
Austria,AUT,1828,closed autocracy
Austria,AUT,1829,closed autocracy
Austria,AUT,1830,closed autocracy
Austria,AUT,1831,closed autocracy
Austria,AUT,1832,closed autocracy
Austria,AUT,1833,closed autocracy
Austria,AUT,1834,closed autocracy
Austria,AUT,1835,closed autocracy
Austria,AUT,1836,closed autocracy
Austria,AUT,1837,closed autocracy
Austria,AUT,1838,closed autocracy
Austria,AUT,1839,closed autocracy
Austria,AUT,1840,closed autocracy
Austria,AUT,1841,closed autocracy
Austria,AUT,1842,closed autocracy
Austria,AUT,1843,closed autocracy
Austria,AUT,1844,closed autocracy
Austria,AUT,1845,closed autocracy
Austria,AUT,1846,closed autocracy
Austria,AUT,1847,closed autocracy
Austria,AUT,1848,closed autocracy
Austria,AUT,1849,closed autocracy
Austria,AUT,1850,closed autocracy
Austria,AUT,1851,closed autocracy
Austria,AUT,1852,closed autocracy
Austria,AUT,1853,closed autocracy
Austria,AUT,1854,closed autocracy
Austria,AUT,1855,closed autocracy
Austria,AUT,1856,closed autocracy
Austria,AUT,1857,closed autocracy
Austria,AUT,1858,closed autocracy
Austria,AUT,1859,closed autocracy
Austria,AUT,1860,closed autocracy
Austria,AUT,1861,closed autocracy
Austria,AUT,1862,closed autocracy
Austria,AUT,1863,closed autocracy
Austria,AUT,1864,closed autocracy
Austria,AUT,1865,closed autocracy
Austria,AUT,1866,closed autocracy
Austria,AUT,1867,closed autocracy
Austria,AUT,1868,closed autocracy
Austria,AUT,1869,closed autocracy
Austria,AUT,1870,closed autocracy
Austria,AUT,1871,closed autocracy
Austria,AUT,1872,closed autocracy
Austria,AUT,1873,closed autocracy
Austria,AUT,1874,closed autocracy
Austria,AUT,1875,closed autocracy
Austria,AUT,1876,closed autocracy
Austria,AUT,1877,closed autocracy
Austria,AUT,1878,closed autocracy
Austria,AUT,1879,closed autocracy
Austria,AUT,1880,closed autocracy
Austria,AUT,1881,closed autocracy
Austria,AUT,1882,closed autocracy
Austria,AUT,1883,closed autocracy
Austria,AUT,1884,closed autocracy
Austria,AUT,1885,closed autocracy
Austria,AUT,1886,closed autocracy
Austria,AUT,1887,closed autocracy
Austria,AUT,1888,closed autocracy
Austria,AUT,1889,closed autocracy
Austria,AUT,1890,closed autocracy
Austria,AUT,1891,closed autocracy
Austria,AUT,1892,closed autocracy
Austria,AUT,1893,closed autocracy
Austria,AUT,1894,closed autocracy
Austria,AUT,1895,closed autocracy
Austria,AUT,1896,closed autocracy
Austria,AUT,1897,closed autocracy
Austria,AUT,1898,closed autocracy
Austria,AUT,1899,closed autocracy
Austria,AUT,1900,closed autocracy
Austria,AUT,1901,closed autocracy
Austria,AUT,1902,closed autocracy
Austria,AUT,1903,closed autocracy
Austria,AUT,1904,closed autocracy
Austria,AUT,1905,closed autocracy
Austria,AUT,1906,closed autocracy
Austria,AUT,1907,closed autocracy
Austria,AUT,1908,closed autocracy
Austria,AUT,1909,closed autocracy
Austria,AUT,1910,closed autocracy
Austria,AUT,1911,closed autocracy
Austria,AUT,1912,closed autocracy
Austria,AUT,1913,closed autocracy
Austria,AUT,1914,closed autocracy
Austria,AUT,1915,closed autocracy
Austria,AUT,1916,closed autocracy
Austria,AUT,1917,closed autocracy
Austria,AUT,1918,electoral autocracy
Austria,AUT,1919,electoral autocracy
Austria,AUT,1920,electoral autocracy
Austria,AUT,1921,1
Austria,AUT,1922,2
Austria,AUT,1923,3
Austria,AUT,1924,4
Austria,AUT,1925,5
Austria,AUT,1926,6
Austria,AUT,1927,7
Austria,AUT,1928,8
Austria,AUT,1929,9
Austria,AUT,1930,10
Austria,AUT,1931,11
Austria,AUT,1932,12
Austria,AUT,1933,electoral autocracy
Austria,AUT,1934,closed autocracy
Austria,AUT,1935,closed autocracy
Austria,AUT,1936,closed autocracy
Austria,AUT,1937,closed autocracy
Austria,AUT,1938,closed autocracy
Austria,AUT,1945,1
Austria,AUT,1946,2
Austria,AUT,1947,3
Austria,AUT,1948,4
Austria,AUT,1949,5
Austria,AUT,1950,6
Austria,AUT,1951,7
Austria,AUT,1952,8
Austria,AUT,1953,9
Austria,AUT,1954,10
Austria,AUT,1955,11
Austria,AUT,1956,12
Austria,AUT,1957,13
Austria,AUT,1958,14
Austria,AUT,1959,15
Austria,AUT,1960,16
Austria,AUT,1961,17
Austria,AUT,1962,18
Austria,AUT,1963,19
Austria,AUT,1964,20
Austria,AUT,1965,21
Austria,AUT,1966,22
Austria,AUT,1967,23
Austria,AUT,1968,24
Austria,AUT,1969,25
Austria,AUT,1970,26
Austria,AUT,1971,27
Austria,AUT,1972,28
Austria,AUT,1973,29
Austria,AUT,1974,30
Austria,AUT,1975,31
Austria,AUT,1976,32
Austria,AUT,1977,33
Austria,AUT,1978,34
Austria,AUT,1979,35
Austria,AUT,1980,36
Austria,AUT,1981,37
Austria,AUT,1982,38
Austria,AUT,1983,39
Austria,AUT,1984,40
Austria,AUT,1985,41
Austria,AUT,1986,42
Austria,AUT,1987,43
Austria,AUT,1988,44
Austria,AUT,1989,45
Austria,AUT,1990,46
Austria,AUT,1991,47
Austria,AUT,1992,48
Austria,AUT,1993,49
Austria,AUT,1994,50
Austria,AUT,1995,51
Austria,AUT,1996,52
Austria,AUT,1997,53
Austria,AUT,1998,54
Austria,AUT,1999,55
Austria,AUT,2000,56
Austria,AUT,2001,57
Austria,AUT,2002,58
Austria,AUT,2003,59
Austria,AUT,2004,60
Austria,AUT,2005,61
Austria,AUT,2006,62
Austria,AUT,2007,63
Austria,AUT,2008,64
Austria,AUT,2009,65
Austria,AUT,2010,66
Austria,AUT,2011,67
Austria,AUT,2012,68
Austria,AUT,2013,69
Austria,AUT,2014,70
Austria,AUT,2015,71
Austria,AUT,2016,72
Austria,AUT,2017,73
Austria,AUT,2018,74
Austria,AUT,2019,75
Austria,AUT,2020,76
Austria,AUT,2021,77
Azerbaijan,AZE,1813,closed autocracy
Azerbaijan,AZE,1814,closed autocracy
Azerbaijan,AZE,1815,closed autocracy
Azerbaijan,AZE,1816,closed autocracy
Azerbaijan,AZE,1817,closed autocracy
Azerbaijan,AZE,1818,closed autocracy
Azerbaijan,AZE,1819,closed autocracy
Azerbaijan,AZE,1820,closed autocracy
Azerbaijan,AZE,1821,closed autocracy
Azerbaijan,AZE,1822,closed autocracy
