Entity,Code,Year,electdem_age_bmr_owid
Andorra,AND,2000,7
Andorra,AND,2001,8
Andorra,AND,2002,9
Andorra,AND,2003,10
Andorra,AND,2004,11
Andorra,AND,2005,12
Andorra,AND,2006,13
Andorra,AND,2007,14
Andorra,AND,2008,15
Andorra,AND,2009,16
Andorra,AND,2010,17
Andorra,AND,2011,18
Andorra,AND,2012,19
Andorra,AND,2013,20
Andorra,AND,2014,21
Andorra,AND,2015,22
Andorra,AND,2016,23
Andorra,AND,2017,24
Andorra,AND,2018,25
Andorra,AND,2019,26
Andorra,AND,2020,27
Angola,AGO,1800,no data
Angola,AGO,1801,no data
Angola,AGO,1802,no data
Angola,AGO,1803,no data
Angola,AGO,1804,no data
Angola,AGO,1805,no data
Angola,AGO,1806,no data
Angola,AGO,1807,no data
Angola,AGO,1808,no data
Angola,AGO,1809,no data
Angola,AGO,1810,no data
Angola,AGO,1811,no data
Angola,AGO,1812,no data
Angola,AGO,1813,no data
Angola,AGO,1814,no data
Angola,AGO,1815,no data
Angola,AGO,1816,no data
Angola,AGO,1817,no data
Angola,AGO,1818,no data
Angola,AGO,1819,no data
Angola,AGO,1820,no data
Angola,AGO,1821,no data
Angola,AGO,1822,no data
Angola,AGO,1823,no data
Angola,AGO,1824,no data
Angola,AGO,1825,no data
Angola,AGO,1826,no data
Angola,AGO,1827,no data
Angola,AGO,1828,no data
Angola,AGO,1829,no data
Angola,AGO,1830,no data
Angola,AGO,1831,no data
Angola,AGO,1832,no data
Angola,AGO,1833,no data
Angola,AGO,1834,no data
Angola,AGO,1835,no data
Angola,AGO,1836,no data
Angola,AGO,1837,no data
Angola,AGO,1838,no data
Angola,AGO,1839,no data
Angola,AGO,1840,no data
Angola,AGO,1841,no data
Angola,AGO,1842,no data
Angola,AGO,1843,no data
Angola,AGO,1844,no data
Angola,AGO,1845,no data
Angola,AGO,1846,no data
Angola,AGO,1847,no data
Angola,AGO,1848,no data
Angola,AGO,1849,no data
Angola,AGO,1850,no data
Angola,AGO,1851,no data
Angola,AGO,1852,no data
Angola,AGO,1853,no data
Angola,AGO,1854,no data
Angola,AGO,1855,no data
Angola,AGO,1856,no data
Angola,AGO,1857,no data
Angola,AGO,1858,no data
Angola,AGO,1859,no data
Angola,AGO,1860,no data
Angola,AGO,1861,no data
Angola,AGO,1862,no data
Angola,AGO,1863,no data
Angola,AGO,1864,no data
Angola,AGO,1865,no data
Angola,AGO,1866,no data
Angola,AGO,1867,no data
Angola,AGO,1868,no data
Angola,AGO,1869,no data
Angola,AGO,1870,no data
Angola,AGO,1871,no data
Angola,AGO,1872,no data
Angola,AGO,1873,no data
Angola,AGO,1874,no data
Angola,AGO,1875,no data
Angola,AGO,1876,no data
Angola,AGO,1877,no data
Angola,AGO,1878,no data
Angola,AGO,1879,no data
Angola,AGO,1880,no data
Angola,AGO,1881,no data
Angola,AGO,1882,no data
Angola,AGO,1883,no data
Angola,AGO,1884,no data
Angola,AGO,1885,no data
Angola,AGO,1886,no data
Angola,AGO,1887,no data
Angola,AGO,1888,no data
Angola,AGO,1889,no data
Angola,AGO,1890,no data
Angola,AGO,1891,no data
Angola,AGO,1892,no data
Angola,AGO,1893,no data
Angola,AGO,1894,no data
Angola,AGO,1895,no data
Angola,AGO,1896,no data
Angola,AGO,1897,no data
Angola,AGO,1898,no data
Angola,AGO,1899,no data
Angola,AGO,1900,no data
Angola,AGO,1901,no data
Angola,AGO,1902,no data
Angola,AGO,1903,no data
Angola,AGO,1904,no data
Angola,AGO,1905,no data
Angola,AGO,1906,no data
Angola,AGO,1907,no data
Angola,AGO,1908,no data
Angola,AGO,1909,no data
Angola,AGO,1910,no data
Angola,AGO,1911,no data
Angola,AGO,1912,no data
Angola,AGO,1913,no data
Angola,AGO,1914,no data
Angola,AGO,1915,no data
Angola,AGO,1916,no data
Angola,AGO,1917,no data
Angola,AGO,1918,no data
Angola,AGO,1919,no data
Angola,AGO,1920,no data
Angola,AGO,1921,no data
Angola,AGO,1922,no data
Angola,AGO,1923,no data
Angola,AGO,1924,no data
Angola,AGO,1925,no data
Angola,AGO,1926,no data
Angola,AGO,1927,no data
Angola,AGO,1928,no data
Angola,AGO,1929,no data
Angola,AGO,1930,no data
Angola,AGO,1931,no data
Angola,AGO,1932,no data
Angola,AGO,1933,no data
Angola,AGO,1934,no data
Angola,AGO,1935,no data
Angola,AGO,1936,no data
Angola,AGO,1937,no data
Angola,AGO,1938,no data
Angola,AGO,1939,no data
Angola,AGO,1940,no data
Angola,AGO,1941,no data
Angola,AGO,1942,no data
Angola,AGO,1943,no data
Angola,AGO,1944,no data
Angola,AGO,1945,no data
Angola,AGO,1946,no data
Angola,AGO,1947,no data
Angola,AGO,1948,no data
Angola,AGO,1949,no data
Angola,AGO,1950,no data
Angola,AGO,1951,no data
Angola,AGO,1952,no data
Angola,AGO,1953,no data
Angola,AGO,1954,no data
Angola,AGO,1955,no data
Angola,AGO,1956,no data
Angola,AGO,1957,no data
Angola,AGO,1958,no data
Angola,AGO,1959,no data
Angola,AGO,1960,no data
Angola,AGO,1961,no data
Angola,AGO,1962,no data
Angola,AGO,1963,no data
Angola,AGO,1964,no data
Angola,AGO,1965,no data
Angola,AGO,1966,no data
Angola,AGO,1967,no data
Angola,AGO,1968,no data
Angola,AGO,1969,no data
Angola,AGO,1970,no data
Angola,AGO,1971,no data
Angola,AGO,1972,no data
Angola,AGO,1973,no data
Angola,AGO,1974,no data
Angola,AGO,1975,non-democracy
Angola,AGO,1976,non-democracy
Angola,AGO,1977,non-democracy
Angola,AGO,1978,non-democracy
Angola,AGO,1979,non-democracy
Angola,AGO,1980,non-democracy
Angola,AGO,1981,non-democracy
Angola,AGO,1982,non-democracy
Angola,AGO,1983,non-democracy
Angola,AGO,1984,non-democracy
Angola,AGO,1985,non-democracy
Angola,AGO,1986,non-democracy
Angola,AGO,1987,non-democracy
Angola,AGO,1988,non-democracy
Angola,AGO,1989,non-democracy
Angola,AGO,1990,non-democracy
Angola,AGO,1991,non-democracy
Angola,AGO,1992,non-democracy
Angola,AGO,1993,non-democracy
Angola,AGO,1994,non-democracy
Angola,AGO,1995,non-democracy
Angola,AGO,1996,non-democracy
Angola,AGO,1997,non-democracy
Angola,AGO,1998,non-democracy
Angola,AGO,1999,non-democracy
Angola,AGO,2000,non-democracy
Angola,AGO,2001,non-democracy
Angola,AGO,2002,non-democracy
Angola,AGO,2003,non-democracy
Angola,AGO,2004,non-democracy
Angola,AGO,2005,non-democracy
Angola,AGO,2006,non-democracy
Angola,AGO,2007,non-democracy
Angola,AGO,2008,non-democracy
Angola,AGO,2009,non-democracy
Angola,AGO,2010,non-democracy
Angola,AGO,2011,non-democracy
Angola,AGO,2012,non-democracy
Angola,AGO,2013,non-democracy
Angola,AGO,2014,non-democracy
Angola,AGO,2015,non-democracy
Angola,AGO,2016,non-democracy
Angola,AGO,2017,non-democracy
Angola,AGO,2018,non-democracy
Angola,AGO,2019,non-democracy
Angola,AGO,2020,non-democracy
Antigua and Barbuda,ATG,1800,no data
Antigua and Barbuda,ATG,1801,no data
Antigua and Barbuda,ATG,1802,no data
Antigua and Barbuda,ATG,1803,no data
Antigua and Barbuda,ATG,1804,no data
Antigua and Barbuda,ATG,1805,no data
Antigua and Barbuda,ATG,1806,no data
Antigua and Barbuda,ATG,1807,no data
Antigua and Barbuda,ATG,1808,no data
Antigua and Barbuda,ATG,1809,no data
Antigua and Barbuda,ATG,1810,no data
Antigua and Barbuda,ATG,1811,no data
Antigua and Barbuda,ATG,1812,no data
Antigua and Barbuda,ATG,1813,no data
Antigua and Barbuda,ATG,1814,no data
Antigua and Barbuda,ATG,1815,no data
Antigua and Barbuda,ATG,1816,no data
Antigua and Barbuda,ATG,1817,no data
Antigua and Barbuda,ATG,1818,no data
Antigua and Barbuda,ATG,1819,no data
Antigua and Barbuda,ATG,1820,no data
Antigua and Barbuda,ATG,1821,no data
Antigua and Barbuda,ATG,1822,no data
Antigua and Barbuda,ATG,1823,no data
Antigua and Barbuda,ATG,1824,no data
Antigua and Barbuda,ATG,1825,no data
Antigua and Barbuda,ATG,1826,no data
Antigua and Barbuda,ATG,1827,no data
Antigua and Barbuda,ATG,1828,no data
Antigua and Barbuda,ATG,1829,no data
Antigua and Barbuda,ATG,1830,no data
Antigua and Barbuda,ATG,1831,no data
Antigua and Barbuda,ATG,1832,no data
Antigua and Barbuda,ATG,1833,no data
Antigua and Barbuda,ATG,1834,no data
Antigua and Barbuda,ATG,1835,no data
Antigua and Barbuda,ATG,1836,no data
Antigua and Barbuda,ATG,1837,no data
Antigua and Barbuda,ATG,1838,no data
Antigua and Barbuda,ATG,1839,no data
Antigua and Barbuda,ATG,1840,no data
Antigua and Barbuda,ATG,1841,no data
Antigua and Barbuda,ATG,1842,no data
Antigua and Barbuda,ATG,1843,no data
Antigua and Barbuda,ATG,1844,no data
Antigua and Barbuda,ATG,1845,no data
Antigua and Barbuda,ATG,1846,no data
Antigua and Barbuda,ATG,1847,no data
Antigua and Barbuda,ATG,1848,no data
Antigua and Barbuda,ATG,1849,no data
Antigua and Barbuda,ATG,1850,no data
Antigua and Barbuda,ATG,1851,no data
Antigua and Barbuda,ATG,1852,no data
Antigua and Barbuda,ATG,1853,no data
Antigua and Barbuda,ATG,1854,no data
Antigua and Barbuda,ATG,1855,no data
Antigua and Barbuda,ATG,1856,no data
Antigua and Barbuda,ATG,1857,no data
Antigua and Barbuda,ATG,1858,no data
Antigua and Barbuda,ATG,1859,no data
Antigua and Barbuda,ATG,1860,no data
Antigua and Barbuda,ATG,1861,no data
Antigua and Barbuda,ATG,1862,no data
Antigua and Barbuda,ATG,1863,no data
Antigua and Barbuda,ATG,1864,no data
Antigua and Barbuda,ATG,1865,no data
Antigua and Barbuda,ATG,1866,no data
Antigua and Barbuda,ATG,1867,no data
Antigua and Barbuda,ATG,1868,no data
Antigua and Barbuda,ATG,1869,no data
Antigua and Barbuda,ATG,1870,no data
Antigua and Barbuda,ATG,1871,no data
Antigua and Barbuda,ATG,1872,no data
Antigua and Barbuda,ATG,1873,no data
Antigua and Barbuda,ATG,1874,no data
Antigua and Barbuda,ATG,1875,no data
Antigua and Barbuda,ATG,1876,no data
Antigua and Barbuda,ATG,1877,no data
Antigua and Barbuda,ATG,1878,no data
Antigua and Barbuda,ATG,1879,no data
Antigua and Barbuda,ATG,1880,no data
Antigua and Barbuda,ATG,1881,no data
Antigua and Barbuda,ATG,1882,no data
Antigua and Barbuda,ATG,1883,no data
Antigua and Barbuda,ATG,1884,no data
Antigua and Barbuda,ATG,1885,no data
Antigua and Barbuda,ATG,1886,no data
Antigua and Barbuda,ATG,1887,no data
Antigua and Barbuda,ATG,1888,no data
Antigua and Barbuda,ATG,1889,no data
Antigua and Barbuda,ATG,1890,no data
Antigua and Barbuda,ATG,1891,no data
Antigua and Barbuda,ATG,1892,no data
Antigua and Barbuda,ATG,1893,no data
Antigua and Barbuda,ATG,1894,no data
Antigua and Barbuda,ATG,1895,no data
Antigua and Barbuda,ATG,1896,no data
Antigua and Barbuda,ATG,1897,no data
Antigua and Barbuda,ATG,1898,no data
Antigua and Barbuda,ATG,1899,no data
Antigua and Barbuda,ATG,1900,no data
Antigua and Barbuda,ATG,1901,no data
Antigua and Barbuda,ATG,1902,no data
Antigua and Barbuda,ATG,1903,no data
Antigua and Barbuda,ATG,1904,no data
Antigua and Barbuda,ATG,1905,no data
Antigua and Barbuda,ATG,1906,no data
Antigua and Barbuda,ATG,1907,no data
Antigua and Barbuda,ATG,1908,no data
Antigua and Barbuda,ATG,1909,no data
Antigua and Barbuda,ATG,1910,no data
Antigua and Barbuda,ATG,1911,no data
Antigua and Barbuda,ATG,1912,no data
Antigua and Barbuda,ATG,1913,no data
Antigua and Barbuda,ATG,1914,no data
Antigua and Barbuda,ATG,1915,no data
Antigua and Barbuda,ATG,1916,no data
Antigua and Barbuda,ATG,1917,no data
Antigua and Barbuda,ATG,1918,no data
Antigua and Barbuda,ATG,1919,no data
Antigua and Barbuda,ATG,1920,no data
Antigua and Barbuda,ATG,1921,no data
Antigua and Barbuda,ATG,1922,no data
Antigua and Barbuda,ATG,1923,no data
Antigua and Barbuda,ATG,1924,no data
Antigua and Barbuda,ATG,1925,no data
Antigua and Barbuda,ATG,1926,no data
Antigua and Barbuda,ATG,1927,no data
Antigua and Barbuda,ATG,1928,no data
Antigua and Barbuda,ATG,1929,no data
Antigua and Barbuda,ATG,1930,no data
Antigua and Barbuda,ATG,1931,no data
Antigua and Barbuda,ATG,1932,no data
Antigua and Barbuda,ATG,1933,no data
Antigua and Barbuda,ATG,1934,no data
Antigua and Barbuda,ATG,1935,no data
Antigua and Barbuda,ATG,1936,no data
Antigua and Barbuda,ATG,1937,no data
Antigua and Barbuda,ATG,1938,no data
Antigua and Barbuda,ATG,1939,no data
Antigua and Barbuda,ATG,1940,no data
Antigua and Barbuda,ATG,1941,no data
Antigua and Barbuda,ATG,1942,no data
Antigua and Barbuda,ATG,1943,no data
Antigua and Barbuda,ATG,1944,no data
Antigua and Barbuda,ATG,1945,no data
Antigua and Barbuda,ATG,1946,no data
Antigua and Barbuda,ATG,1947,no data
Antigua and Barbuda,ATG,1948,no data
Antigua and Barbuda,ATG,1949,no data
Antigua and Barbuda,ATG,1950,no data
Antigua and Barbuda,ATG,1951,no data
Antigua and Barbuda,ATG,1952,no data
Antigua and Barbuda,ATG,1953,no data
Antigua and Barbuda,ATG,1954,no data
Antigua and Barbuda,ATG,1955,no data
Antigua and Barbuda,ATG,1956,no data
Antigua and Barbuda,ATG,1957,no data
Antigua and Barbuda,ATG,1958,no data
Antigua and Barbuda,ATG,1959,no data
Antigua and Barbuda,ATG,1960,no data
Antigua and Barbuda,ATG,1961,no data
Antigua and Barbuda,ATG,1962,no data
Antigua and Barbuda,ATG,1963,no data
Antigua and Barbuda,ATG,1964,no data
Antigua and Barbuda,ATG,1965,no data
Antigua and Barbuda,ATG,1966,no data
Antigua and Barbuda,ATG,1967,no data
Antigua and Barbuda,ATG,1968,no data
Antigua and Barbuda,ATG,1969,no data
Antigua and Barbuda,ATG,1970,no data
Antigua and Barbuda,ATG,1971,no data
Antigua and Barbuda,ATG,1972,no data
Antigua and Barbuda,ATG,1973,no data
Antigua and Barbuda,ATG,1974,no data
Antigua and Barbuda,ATG,1975,no data
Antigua and Barbuda,ATG,1976,no data
Antigua and Barbuda,ATG,1977,no data
Antigua and Barbuda,ATG,1978,no data
Antigua and Barbuda,ATG,1979,no data
Antigua and Barbuda,ATG,1980,no data
Antigua and Barbuda,ATG,1981,no data
Antigua and Barbuda,ATG,1982,non-democracy
Antigua and Barbuda,ATG,1983,non-democracy
Antigua and Barbuda,ATG,1984,non-democracy
Antigua and Barbuda,ATG,1985,non-democracy
Antigua and Barbuda,ATG,1986,non-democracy
Antigua and Barbuda,ATG,1987,non-democracy
Antigua and Barbuda,ATG,1988,non-democracy
Antigua and Barbuda,ATG,1989,non-democracy
Antigua and Barbuda,ATG,1990,non-democracy
Antigua and Barbuda,ATG,1991,non-democracy
Antigua and Barbuda,ATG,1992,non-democracy
Antigua and Barbuda,ATG,1993,non-democracy
Antigua and Barbuda,ATG,1994,non-democracy
Antigua and Barbuda,ATG,1995,non-democracy
Antigua and Barbuda,ATG,1996,non-democracy
Antigua and Barbuda,ATG,1997,non-democracy
Antigua and Barbuda,ATG,1998,non-democracy
Antigua and Barbuda,ATG,1999,non-democracy
Antigua and Barbuda,ATG,2000,non-democracy
Antigua and Barbuda,ATG,2001,non-democracy
Antigua and Barbuda,ATG,2002,non-democracy
Antigua and Barbuda,ATG,2003,non-democracy
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,4
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,6
Antigua and Barbuda,ATG,2010,7
Antigua and Barbuda,ATG,2011,8
Antigua and Barbuda,ATG,2012,9
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,11
Antigua and Barbuda,ATG,2015,12
Antigua and Barbuda,ATG,2016,13
Antigua and Barbuda,ATG,2017,14
Antigua and Barbuda,ATG,2018,15
Antigua and Barbuda,ATG,2019,16
Antigua and Barbuda,ATG,2020,17
Argentina,ARG,1800,no data
Argentina,ARG,1801,no data
Argentina,ARG,1802,no data
Argentina,ARG,1803,no data
Argentina,ARG,1804,no data
Argentina,ARG,1805,no data
Argentina,ARG,1806,no data
Argentina,ARG,1807,no data
Argentina,ARG,1808,no data
Argentina,ARG,1809,no data
Argentina,ARG,1810,no data
Argentina,ARG,1811,no data
Argentina,ARG,1812,no data
Argentina,ARG,1813,no data
Argentina,ARG,1814,no data
Argentina,ARG,1815,no data
Argentina,ARG,1816,no data
Argentina,ARG,1817,no data
Argentina,ARG,1818,no data
Argentina,ARG,1819,no data
Argentina,ARG,1820,no data
Argentina,ARG,1821,no data
Argentina,ARG,1822,no data
Argentina,ARG,1823,no data
Argentina,ARG,1824,no data
Argentina,ARG,1825,non-democracy
Argentina,ARG,1826,non-democracy
Argentina,ARG,1827,non-democracy
Argentina,ARG,1828,non-democracy
Argentina,ARG,1829,non-democracy
Argentina,ARG,1830,non-democracy
Argentina,ARG,1831,non-democracy
Argentina,ARG,1832,non-democracy
Argentina,ARG,1833,non-democracy
Argentina,ARG,1834,non-democracy
Argentina,ARG,1835,non-democracy
Argentina,ARG,1836,non-democracy
Argentina,ARG,1837,non-democracy
Argentina,ARG,1838,non-democracy
Argentina,ARG,1839,non-democracy
Argentina,ARG,1840,non-democracy
Argentina,ARG,1841,non-democracy
Argentina,ARG,1842,non-democracy
Argentina,ARG,1843,non-democracy
Argentina,ARG,1844,non-democracy
Argentina,ARG,1845,non-democracy
Argentina,ARG,1846,non-democracy
Argentina,ARG,1847,non-democracy
Argentina,ARG,1848,non-democracy
Argentina,ARG,1849,non-democracy
Argentina,ARG,1850,non-democracy
Argentina,ARG,1851,non-democracy
Argentina,ARG,1852,non-democracy
Argentina,ARG,1853,non-democracy
Argentina,ARG,1854,non-democracy
Argentina,ARG,1855,non-democracy
Argentina,ARG,1856,non-democracy
Argentina,ARG,1857,non-democracy
Argentina,ARG,1858,non-democracy
Argentina,ARG,1859,non-democracy
Argentina,ARG,1860,non-democracy
Argentina,ARG,1861,non-democracy
Argentina,ARG,1862,non-democracy
Argentina,ARG,1863,non-democracy
Argentina,ARG,1864,non-democracy
Argentina,ARG,1865,non-democracy
Argentina,ARG,1866,non-democracy
Argentina,ARG,1867,non-democracy
Argentina,ARG,1868,non-democracy
Argentina,ARG,1869,non-democracy
Argentina,ARG,1870,non-democracy
Argentina,ARG,1871,non-democracy
Argentina,ARG,1872,non-democracy
Argentina,ARG,1873,non-democracy
Argentina,ARG,1874,non-democracy
Argentina,ARG,1875,non-democracy
Argentina,ARG,1876,non-democracy
Argentina,ARG,1877,non-democracy
Argentina,ARG,1878,non-democracy
Argentina,ARG,1879,non-democracy
Argentina,ARG,1880,non-democracy
Argentina,ARG,1881,non-democracy
Argentina,ARG,1882,non-democracy
Argentina,ARG,1883,non-democracy
Argentina,ARG,1884,non-democracy
Argentina,ARG,1885,non-democracy
Argentina,ARG,1886,non-democracy
Argentina,ARG,1887,non-democracy
Argentina,ARG,1888,non-democracy
Argentina,ARG,1889,non-democracy
Argentina,ARG,1890,non-democracy
Argentina,ARG,1891,non-democracy
Argentina,ARG,1892,non-democracy
Argentina,ARG,1893,non-democracy
Argentina,ARG,1894,non-democracy
Argentina,ARG,1895,non-democracy
Argentina,ARG,1896,non-democracy
Argentina,ARG,1897,non-democracy
Argentina,ARG,1898,non-democracy
Argentina,ARG,1899,non-democracy
Argentina,ARG,1900,non-democracy
Argentina,ARG,1901,non-democracy
Argentina,ARG,1902,non-democracy
Argentina,ARG,1903,non-democracy
Argentina,ARG,1904,non-democracy
Argentina,ARG,1905,non-democracy
Argentina,ARG,1906,non-democracy
Argentina,ARG,1907,non-democracy
Argentina,ARG,1908,non-democracy
Argentina,ARG,1909,non-democracy
Argentina,ARG,1910,non-democracy
Argentina,ARG,1911,non-democracy
Argentina,ARG,1912,1
Argentina,ARG,1913,2
Argentina,ARG,1914,3
Argentina,ARG,1915,4
Argentina,ARG,1916,5
Argentina,ARG,1917,6
Argentina,ARG,1918,7
Argentina,ARG,1919,8
Argentina,ARG,1920,9
Argentina,ARG,1921,10
Argentina,ARG,1922,11
Argentina,ARG,1923,12
Argentina,ARG,1924,13
Argentina,ARG,1925,14
Argentina,ARG,1926,15
Argentina,ARG,1927,16
Argentina,ARG,1928,17
Argentina,ARG,1929,18
Argentina,ARG,1930,19
Argentina,ARG,1931,non-democracy
Argentina,ARG,1932,non-democracy
Argentina,ARG,1933,non-democracy
Argentina,ARG,1934,non-democracy
Argentina,ARG,1935,non-democracy
Argentina,ARG,1936,non-democracy
Argentina,ARG,1937,non-democracy
Argentina,ARG,1938,non-democracy
Argentina,ARG,1939,non-democracy
Argentina,ARG,1940,non-democracy
Argentina,ARG,1941,non-democracy
Argentina,ARG,1942,non-democracy
Argentina,ARG,1943,non-democracy
Argentina,ARG,1944,non-democracy
Argentina,ARG,1945,non-democracy
Argentina,ARG,1946,non-democracy
Argentina,ARG,1947,non-democracy
Argentina,ARG,1948,non-democracy
Argentina,ARG,1949,non-democracy
Argentina,ARG,1950,non-democracy
Argentina,ARG,1951,non-democracy
Argentina,ARG,1952,non-democracy
Argentina,ARG,1953,non-democracy
Argentina,ARG,1954,non-democracy
Argentina,ARG,1955,non-democracy
Argentina,ARG,1956,non-democracy
Argentina,ARG,1957,non-democracy
Argentina,ARG,1958,1
Argentina,ARG,1959,2
Argentina,ARG,1960,3
Argentina,ARG,1961,4
Argentina,ARG,1962,non-democracy
Argentina,ARG,1963,1
Argentina,ARG,1964,2
Argentina,ARG,1965,3
Argentina,ARG,1966,non-democracy
Argentina,ARG,1967,non-democracy
Argentina,ARG,1968,non-democracy
Argentina,ARG,1969,non-democracy
Argentina,ARG,1970,non-democracy
Argentina,ARG,1971,non-democracy
Argentina,ARG,1972,non-democracy
Argentina,ARG,1973,1
Argentina,ARG,1974,2
Argentina,ARG,1975,3
Argentina,ARG,1976,non-democracy
Argentina,ARG,1977,non-democracy
Argentina,ARG,1978,non-democracy
Argentina,ARG,1979,non-democracy
Argentina,ARG,1980,non-democracy
Argentina,ARG,1981,non-democracy
Argentina,ARG,1982,non-democracy
Argentina,ARG,1983,1
Argentina,ARG,1984,2
Argentina,ARG,1985,3
Argentina,ARG,1986,4
Argentina,ARG,1987,5
Argentina,ARG,1988,6
Argentina,ARG,1989,7
Argentina,ARG,1990,8
Argentina,ARG,1991,9
Argentina,ARG,1992,10
Argentina,ARG,1993,11
Argentina,ARG,1994,12
Argentina,ARG,1995,13
Argentina,ARG,1996,14
Argentina,ARG,1997,15
Argentina,ARG,1998,16
Argentina,ARG,1999,17
Argentina,ARG,2000,18
Argentina,ARG,2001,19
Argentina,ARG,2002,20
Argentina,ARG,2003,21
Argentina,ARG,2004,22
Argentina,ARG,2005,23
Argentina,ARG,2006,24
Argentina,ARG,2007,25
Argentina,ARG,2008,26
Argentina,ARG,2009,27
Argentina,ARG,2010,28
Argentina,ARG,2011,29
Argentina,ARG,2012,30
Argentina,ARG,2013,31
Argentina,ARG,2014,32
Argentina,ARG,2015,33
Argentina,ARG,2016,34
Argentina,ARG,2017,35
Argentina,ARG,2018,36
Argentina,ARG,2019,37
Argentina,ARG,2020,38
Armenia,ARM,1800,no data
Armenia,ARM,1801,no data
Armenia,ARM,1802,no data
